-2.645	210.52
-2.64	210.58
-2.635	210.65
-2.63	210.71
-2.625	210.77
-2.62	210.83
-2.615	210.9
-2.61	210.96
-2.605	211.02
-2.6	211.09
-2.595	211.15
-2.59	211.22
-2.585	211.28
-2.58	211.35
-2.575	211.42
-2.57	211.48
-2.565	211.55
-2.56	211.62
-2.555	211.69
-2.55	211.76
-2.545	211.83
-2.54	211.9
-2.535	211.97
-2.53	212.04
-2.525	212.11
-2.52	212.18
-2.515	212.25
-2.51	212.33
-2.505	212.4
-2.5	212.47
-2.495	212.55
-2.49	212.62
-2.485	212.7
-2.48	212.78
-2.475	212.85
-2.47	212.93
-2.465	213.01
-2.46	213.09
-2.455	213.17
-2.45	213.25
-2.445	213.33
-2.44	213.41
-2.435	213.49
-2.43	213.57
-2.425	213.66
-2.42	213.74
-2.415	213.82
-2.41	213.91
-2.405	214
-2.4	214.08
-2.395	214.17
-2.39	214.26
-2.385	214.34
-2.38	214.43
-2.375	214.52
-2.37	214.61
-2.365	214.7
-2.36	214.8
-2.355	214.89
-2.35	214.98
-2.345	215.08
-2.34	215.17
-2.335	215.27
-2.33	215.36
-2.325	215.46
-2.32	215.56
-2.315	215.66
-2.31	215.76
-2.305	215.86
-2.3	215.96
-2.295	216.06
-2.29	216.16
-2.285	216.27
-2.28	216.37
-2.275	216.48
-2.27	216.59
-2.265	216.69
-2.26	216.8
-2.255	216.91
-2.25	217.02
-2.245	217.13
-2.24	217.24
-2.235	217.36
-2.23	217.47
-2.225	217.59
-2.22	217.7
-2.215	217.82
-2.21	217.94
-2.205	218.06
-2.2	218.18
-2.195	218.3
-2.19	218.42
-2.185	218.55
-2.18	218.67
-2.175	218.8
-2.17	218.92
-2.165	219.05
-2.16	219.18
-2.155	219.31
-2.15	219.45
-2.145	219.58
-2.14	219.71
-2.135	219.85
-2.13	219.99
-2.125	220.12
-2.12	220.26
-2.115	220.4
-2.11	220.55
-2.105	220.69
-2.1	220.84
-2.095	220.98
-2.09	221.13
-2.085	221.28
-2.08	221.43
-2.075	221.58
-2.07	221.74
-2.065	221.89
-2.06	222.05
-2.055	222.21
-2.05	222.37
-2.045	222.53
-2.04	222.69
-2.035	222.86
-2.03	223.03
-2.025	223.2
-2.02	223.37
-2.015	223.54
-2.01	223.71
-2.005	223.89
-2	224.07
-1.995	224.25
-1.99	224.43
-1.985	224.61
-1.98	224.8
-1.975	224.99
-1.97	225.18
-1.965	225.37
-1.96	225.56
-1.955	225.76
-1.95	225.96
-1.945	226.16
-1.94	226.36
-1.935	226.57
-1.93	226.77
-1.925	226.98
-1.92	227.2
-1.915	227.41
-1.91	227.63
-1.905	227.85
-1.9	228.07
-1.895	228.3
-1.89	228.53
-1.885	228.76
-1.88	228.99
-1.875	229.23
-1.87	229.47
-1.865	229.71
-1.86	229.96
-1.855	230.21
-1.85	230.46
-1.845	230.72
-1.84	230.97
-1.835	231.24
-1.83	231.5
-1.825	231.77
-1.82	232.04
-1.815	232.32
-1.81	232.6
-1.805	232.88
-1.8	233.17
-1.795	233.46
-1.79	233.76
-1.785	234.06
-1.78	234.37
-1.775	234.67
-1.77	234.99
-1.765	235.31
-1.76	235.63
-1.755	235.96
-1.75	236.29
-1.745	236.62
-1.74	236.97
-1.735	237.31
-1.73	237.67
-1.725	238.03
-1.72	238.39
-1.715	238.76
-1.71	239.14
-1.705	239.52
-1.7	239.91
-1.695	240.3
-1.69	240.71
-1.685	241.11
-1.68	241.53
-1.675	241.95
-1.67	242.39
-1.665	242.82
-1.66	243.27
-1.655	243.73
-1.65	244.19
-1.645	244.66
-1.64	245.14
-1.635	245.64
-1.63	246.14
-1.625	246.65
-1.62	247.17
-1.615	247.71
-1.61	248.25
-1.605	248.81
-1.6	249.38
-1.595	249.97
-1.59	250.57
-1.585	251.18
-1.58	251.81
-1.575	252.46
-1.57	253.13
-1.565	253.81
-1.56	254.52
-1.555	255.25
-1.55	256.01
-1.545	256.8
-1.54	257.62
-1.535	258.47
-1.53	259.36
-1.525	260.27
-1.52	261.21
-1.515	262.15
-1.51	263.07
-1.505	263.96
-1.5	264.81
-1.495	265.66
-1.49	266.5
-1.485	267.34
-1.48	268.19
-1.475	269.04
-1.47	269.91
-1.465	270.79
-1.46	271.67
-1.455	272.57
-1.45	273.49
-1.445	274.42
-1.44	275.36
-1.435	276.31
-1.43	277.29
-1.425	278.28
-1.42	279.27
-1.415	280.29
-1.41	281.33
-1.405	282.38
-1.4	283.43
-1.395	284.5
-1.39	285.58
-1.385	286.65
-1.38	287.71
-1.375	288.78
-1.37	289.85
-1.365	290.9
-1.36	291.93
-1.355	292.97
-1.35	294.03
-1.345	295.07
-1.34	296.08
-1.335	297.12
-1.33	298.18
-1.325	299.22
-1.32	300.24
-1.315	301.28
-1.31	302.35
-1.305	303.38
-1.3	304.38
-1.295	305.41
-1.29	306.46
-1.285	307.47
-1.28	308.44
-1.275	309.44
-1.27	310.48
-1.265	311.47
-1.26	312.42
-1.255	313.39
-1.25	314.41
-1.245	315.39
-1.24	316.32
-1.235	317.29
-1.23	318.32
-1.225	319.32
-1.22	320.27
-1.215	321.27
-1.21	322.33
-1.205	323.33
-1.2	324.25
-1.195	325.21
-1.19	326.18
-1.185	327.05
-1.18	327.79
-1.175	328.54
-1.17	329.3
-1.165	329.95
-1.16	330.45
-1.155	330.96
-1.15	331.5
-1.145	331.9
-1.14	332.13
-1.135	332.35
-1.13	332.55
-1.125	332.54
-1.12	332.3
-1.115	332.03
-1.11	331.75
-1.105	331.26
-1.1	330.54
-1.095	329.8
-1.09	329.06
-1.085	328.1
-1.08	326.88
-1.075	325.64
-1.07	324.38
-1.065	322.87
-1.06	321.05
-1.055	319.21
-1.05	317.38
-1.045	315.3
-1.04	312.93
-1.035	310.54
-1.03	308.19
-1.025	305.6
-1.02	302.71
-1.015	299.83
-1.01	297
-1.005	293.95
-1	290.61
-0.995	287.29
-0.99	284.06
-0.985	280.62
-0.98	276.93
-0.975	273.28
-0.97	269.78
-0.965	266.11
-0.96	262.22
-0.955	258.41
-0.95	254.75
-0.945	250.94
-0.94	246.91
-0.935	242.96
-0.93	239.15
-0.925	235.2
-0.92	231.02
-0.915	226.91
-0.91	222.92
-0.905	218.77
-0.9	214.39
-0.895	210.07
-0.89	205.89
-0.885	201.57
-0.88	197.04
-0.875	192.57
-0.87	188.23
-0.865	183.76
-0.86	179.08
-0.855	174.47
-0.85	170.01
-0.845	165.46
-0.84	160.74
-0.835	156.15
-0.83	151.75
-0.825	147.34
-0.82	142.84
-0.815	138.49
-0.81	134.36
-0.805	130.25
-0.8	126.08
-0.795	122.07
-0.79	118.26
-0.785	114.49
-0.78	110.67
-0.775	107
-0.77	103.53
-0.765	100.1
-0.76	96.644
-0.755	93.331
-0.75	90.216
-0.745	87.148
-0.74	84.075
-0.735	81.134
-0.73	78.37
-0.725	75.648
-0.72	72.92
-0.715	70.307
-0.71	67.85
-0.705	65.431
-0.7	63.011
-0.695	60.698
-0.69	58.531
-0.685	56.411
-0.68	54.303
-0.675	52.301
-0.67	50.438
-0.665	48.632
-0.66	46.85
-0.655	45.167
-0.65	43.61
-0.645	42.106
-0.64	40.624
-0.635	39.226
-0.63	37.931
-0.625	36.674
-0.62	35.432
-0.615	34.258
-0.61	33.168
-0.605	32.108
-0.6	31.059
-0.595	30.065
-0.59	29.143
-0.585	28.243
-0.58	27.348
-0.575	26.494
-0.57	25.691
-0.565	24.895
-0.56	24.09
-0.555	23.313
-0.55	22.575
-0.545	21.838
-0.54	21.091
-0.535	20.37
-0.53	19.686
-0.525	19.008
-0.52	18.324
-0.515	17.667
-0.51	17.045
-0.505	16.43
-0.5	15.811
-0.495	15.216
-0.49	14.652
-0.485	14.095
-0.48	13.536
-0.475	12.999
-0.47	12.494
-0.465	11.998
-0.46	11.503
-0.455	11.03
-0.45	10.586
-0.445	10.152
-0.44	9.7184
-0.435	9.3037
-0.43	8.9127
-0.425	8.5277
-0.42	8.1424
-0.415	7.7723
-0.41	7.4228
-0.405	7.0789
-0.4	6.7356
-0.395	6.407
-0.39	6.0986
-0.385	5.7979
-0.38	5.5005
-0.375	5.2177
-0.37	4.9537
-0.365	4.6976
-0.36	4.4447
-0.355	4.2033
-0.35	3.9756
-0.345	3.752
-0.34	3.5291
-0.335	3.3153
-0.33	3.114
-0.325	2.9182
-0.32	2.725
-0.315	2.5416
-0.31	2.3711
-0.305	2.2077
-0.3	2.0486
-0.295	1.8985
-0.29	1.7593
-0.285	1.626
-0.28	1.4964
-0.275	1.3746
-0.27	1.2624
-0.265	1.1563
-0.26	1.0544
-0.255	0.95967
-0.25	0.87337
-0.245	0.79293
-0.24	0.71684
-0.235	0.64701
-0.23	0.58446
-0.225	0.52741
-0.22	0.47467
-0.215	0.42735
-0.21	0.38608
-0.205	0.34963
-0.2	0.31688
-0.195	0.28804
-0.19	0.26308
-0.185	0.24096
-0.18	0.22086
-0.175	0.20283
-0.17	0.18674
-0.165	0.17186
-0.16	0.15781
-0.155	0.14483
-0.15	0.13302
-0.145	0.12198
-0.14	0.1115
-0.135	0.10178
-0.13	0.092935
-0.125	0.084682
-0.12	0.076859
-0.115	0.069627
-0.11	0.063056
-0.105	0.056948
-0.1	0.051182
-0.095	0.045865
-0.09	0.041046
-0.085	0.036585
-0.08	0.032394
-0.075	0.028542
-0.07	0.025061
-0.065	0.021856
-0.06	0.018863
-0.055	0.016125
-0.05	0.013663
-0.045	0.011416
-0.04	0.0093425
-0.035	0.007472
-0.03	0.0058277
-0.025	0.0043896
-0.02	0.0031535
-0.015	0.0021638
-0.01	0.0014651
-0.005	0.001061
0	0.00093036
0.005	0.001061
0.01	0.0014651
0.015	0.0021638
0.02	0.0031535
0.025	0.0043896
0.03	0.0058277
0.035	0.007472
0.04	0.0093425
0.045	0.011416
0.05	0.013663
0.055	0.016125
0.06	0.018863
0.065	0.021856
0.07	0.025061
0.075	0.028542
0.08	0.032394
0.085	0.036585
0.09	0.041046
0.095	0.045865
0.1	0.051182
0.105	0.056948
0.11	0.063056
0.115	0.069627
0.12	0.076859
0.125	0.084682
0.13	0.092935
0.135	0.10178
0.14	0.1115
0.145	0.12198
0.15	0.13302
0.155	0.14483
0.16	0.15781
0.165	0.17186
0.17	0.18674
0.175	0.20283
0.18	0.22086
0.185	0.24096
0.19	0.26308
0.195	0.28804
0.2	0.31688
0.205	0.34963
0.21	0.38608
0.215	0.42735
0.22	0.47467
0.225	0.52741
0.23	0.58446
0.235	0.64701
0.24	0.71684
0.245	0.79293
0.25	0.87337
0.255	0.95967
0.26	1.0544
0.265	1.1563
0.27	1.2624
0.275	1.3746
0.28	1.4964
0.285	1.626
0.29	1.7593
0.295	1.8985
0.3	2.0486
0.305	2.2077
0.31	2.3711
0.315	2.5416
0.32	2.725
0.325	2.9182
0.33	3.114
0.335	3.3153
0.34	3.5291
0.345	3.752
0.35	3.9756
0.355	4.2033
0.36	4.4447
0.365	4.6976
0.37	4.9537
0.375	5.2177
0.38	5.5005
0.385	5.7979
0.39	6.0986
0.395	6.407
0.4	6.7356
0.405	7.0789
0.41	7.4228
0.415	7.7723
0.42	8.1424
0.425	8.5277
0.43	8.9127
0.435	9.3037
0.44	9.7184
0.445	10.152
0.45	10.586
0.455	11.03
0.46	11.503
0.465	11.998
0.47	12.494
0.475	12.999
0.48	13.536
0.485	14.095
0.49	14.652
0.495	15.216
0.5	15.811
0.505	16.43
0.51	17.045
0.515	17.667
0.52	18.324
0.525	19.008
0.53	19.686
0.535	20.37
0.54	21.091
0.545	21.838
0.55	22.575
0.555	23.313
0.56	24.09
0.565	24.895
0.57	25.691
0.575	26.494
0.58	27.348
0.585	28.243
0.59	29.143
0.595	30.065
0.6	31.059
0.605	32.108
0.61	33.168
0.615	34.258
0.62	35.432
0.625	36.674
0.63	37.931
0.635	39.226
0.64	40.624
0.645	42.106
0.65	43.61
0.655	45.167
0.66	46.85
0.665	48.632
0.67	50.438
0.675	52.301
0.68	54.303
0.685	56.411
0.69	58.531
0.695	60.698
0.7	63.011
0.705	65.431
0.71	67.85
0.715	70.307
0.72	72.92
0.725	75.648
0.73	78.37
0.735	81.134
0.74	84.075
0.745	87.148
0.75	90.216
0.755	93.331
0.76	96.644
0.765	100.1
0.77	103.53
0.775	107
0.78	110.67
0.785	114.49
0.79	118.26
0.795	122.07
0.8	126.08
0.805	130.25
0.81	134.36
0.815	138.49
0.82	142.84
0.825	147.34
0.83	151.75
0.835	156.15
0.84	160.74
0.845	165.46
0.85	170.01
0.855	174.47
0.86	179.08
0.865	183.76
0.87	188.23
0.875	192.57
0.88	197.04
0.885	201.57
0.89	205.89
0.895	210.07
0.9	214.39
0.905	218.77
0.91	222.92
0.915	226.91
0.92	231.02
0.925	235.2
0.93	239.15
0.935	242.96
0.94	246.91
0.945	250.94
0.95	254.75
0.955	258.41
0.96	262.22
0.965	266.11
0.97	269.78
0.975	273.28
0.98	276.93
0.985	280.62
0.99	284.06
0.995	287.29
1	290.61
1.005	293.95
1.01	297
1.015	299.83
1.02	302.71
1.025	305.6
1.03	308.19
1.035	310.54
1.04	312.93
1.045	315.3
1.05	317.38
1.055	319.21
1.06	321.05
1.065	322.87
1.07	324.38
1.075	325.64
1.08	326.88
1.085	328.1
1.09	329.06
1.095	329.8
1.1	330.54
1.105	331.26
1.11	331.75
1.115	332.03
1.12	332.3
1.125	332.54
1.13	332.55
1.135	332.35
1.14	332.13
1.145	331.9
1.15	331.5
1.155	330.96
1.16	330.45
1.165	329.95
1.17	329.3
1.175	328.54
1.18	327.79
1.185	327.05
1.19	326.18
1.195	325.21
1.2	324.25
1.205	323.33
1.21	322.33
1.215	321.27
1.22	320.27
1.225	319.32
1.23	318.32
1.235	317.29
1.24	316.32
1.245	315.39
1.25	314.41
1.255	313.39
1.26	312.42
1.265	311.47
1.27	310.48
1.275	309.44
1.28	308.44
1.285	307.47
1.29	306.46
1.295	305.41
1.3	304.38
1.305	303.38
1.31	302.35
1.315	301.28
1.32	300.24
1.325	299.22
1.33	298.18
1.335	297.12
1.34	296.08
1.345	295.07
1.35	294.03
1.355	292.97
1.36	291.93
1.365	290.9
1.37	289.85
1.375	288.78
1.38	287.71
1.385	286.65
1.39	285.58
1.395	284.5
1.4	283.43
1.405	282.38
1.41	281.33
1.415	280.29
1.42	279.27
1.425	278.28
1.43	277.29
1.435	276.31
1.44	275.36
1.445	274.42
1.45	273.49
1.455	272.57
1.46	271.67
1.465	270.79
1.47	269.91
1.475	269.04
1.48	268.19
1.485	267.34
1.49	266.5
1.495	265.66
1.5	264.81
1.505	263.96
1.51	263.07
1.515	262.15
1.52	261.21
1.525	260.27
1.53	259.36
1.535	258.47
1.54	257.62
1.545	256.8
1.55	256.01
1.555	255.25
1.56	254.52
1.565	253.81
1.57	253.13
1.575	252.46
1.58	251.81
1.585	251.18
1.59	250.57
1.595	249.97
1.6	249.38
1.605	248.81
1.61	248.25
1.615	247.71
1.62	247.17
1.625	246.65
1.63	246.14
1.635	245.64
1.64	245.14
1.645	244.66
1.65	244.19
1.655	243.73
1.66	243.27
1.665	242.82
1.67	242.39
1.675	241.95
1.68	241.53
1.685	241.11
1.69	240.71
1.695	240.3
1.7	239.91
1.705	239.52
1.71	239.14
1.715	238.76
1.72	238.39
1.725	238.03
1.73	237.67
1.735	237.31
1.74	236.97
1.745	236.62
1.75	236.29
1.755	235.96
1.76	235.63
1.765	235.31
1.77	234.99
1.775	234.67
1.78	234.37
1.785	234.06
1.79	233.76
1.795	233.46
1.8	233.17
1.805	232.88
1.81	232.6
1.815	232.32
1.82	232.04
1.825	231.77
1.83	231.5
1.835	231.24
1.84	230.97
1.845	230.72
1.85	230.46
1.855	230.21
1.86	229.96
1.865	229.71
1.87	229.47
1.875	229.23
1.88	228.99
1.885	228.76
1.89	228.53
1.895	228.3
1.9	228.07
1.905	227.85
1.91	227.63
1.915	227.41
1.92	227.2
1.925	226.98
1.93	226.77
1.935	226.57
1.94	226.36
1.945	226.16
1.95	225.96
1.955	225.76
1.96	225.56
1.965	225.37
1.97	225.18
1.975	224.99
1.98	224.8
1.985	224.61
1.99	224.43
1.995	224.25
2	224.07
2.005	223.89
2.01	223.71
2.015	223.54
2.02	223.37
2.025	223.2
2.03	223.03
2.035	222.86
2.04	222.69
2.045	222.53
2.05	222.37
2.055	222.21
2.06	222.05
2.065	221.89
2.07	221.74
2.075	221.58
2.08	221.43
2.085	221.28
2.09	221.13
2.095	220.98
2.1	220.84
2.105	220.69
2.11	220.55
2.115	220.4
2.12	220.26
2.125	220.12
2.13	219.99
2.135	219.85
2.14	219.71
2.145	219.58
2.15	219.45
2.155	219.31
2.16	219.18
2.165	219.05
2.17	218.92
2.175	218.8
2.18	218.67
2.185	218.55
2.19	218.42
2.195	218.3
2.2	218.18
2.205	218.06
2.21	217.94
2.215	217.82
2.22	217.7
2.225	217.59
2.23	217.47
2.235	217.36
2.24	217.24
2.245	217.13
2.25	217.02
2.255	216.91
2.26	216.8
2.265	216.69
2.27	216.59
2.275	216.48
2.28	216.37
2.285	216.27
2.29	216.16
2.295	216.06
2.3	215.96
2.305	215.86
2.31	215.76
2.315	215.66
2.32	215.56
2.325	215.46
2.33	215.36
2.335	215.27
2.34	215.17
2.345	215.08
2.35	214.98
2.355	214.89
2.36	214.8
2.365	214.7
2.37	214.61
2.375	214.52
2.38	214.43
2.385	214.34
2.39	214.26
2.395	214.17
2.4	214.08
2.405	214
2.41	213.91
2.415	213.82
2.42	213.74
2.425	213.66
2.43	213.57
2.435	213.49
2.44	213.41
2.445	213.33
2.45	213.25
2.455	213.17
2.46	213.09
2.465	213.01
2.47	212.93
2.475	212.85
2.48	212.78
2.485	212.7
2.49	212.62
2.495	212.55
2.5	212.47
2.505	212.4
2.51	212.33
2.515	212.25
2.52	212.18
2.525	212.11
2.53	212.04
2.535	211.97
2.54	211.9
2.545	211.83
2.55	211.76
2.555	211.69
2.56	211.62
2.565	211.55
2.57	211.48
2.575	211.42
2.58	211.35
2.585	211.28
2.59	211.22
2.595	211.15
2.6	211.09
2.605	211.02
2.61	210.96
2.615	210.9
2.62	210.83
2.625	210.77
2.63	210.71
2.635	210.65
2.64	210.58
2.645	210.52
2.65	210.46
2.655	210.4
2.66	210.34
2.665	210.28
2.67	210.22
2.675	210.17
2.68	210.11
2.685	210.05
2.69	209.99
2.695	209.94
2.7	209.88
2.705	209.82
2.71	209.77
2.715	209.71
2.72	209.66
2.725	209.6
2.73	209.55
2.735	209.49
2.74	209.44
2.745	209.39
2.75	209.33
2.755	209.28
2.76	209.23
2.765	209.17
2.77	209.12
2.775	209.07
2.78	209.02
2.785	208.97
2.79	208.92
2.795	208.87
2.8	208.82
2.805	208.77
2.81	208.72
2.815	208.67
2.82	208.62
2.825	208.57
2.83	208.53
2.835	208.48
2.84	208.43
2.845	208.38
2.85	208.34
2.855	208.29
2.86	208.24
2.865	208.2
2.87	208.15
2.875	208.11
2.88	208.06
2.885	208.02
2.89	207.97
2.895	207.93
2.9	207.88
2.905	207.84
2.91	207.8
2.915	207.75
2.92	207.71
2.925	207.67
2.93	207.63
2.935	207.58
2.94	207.54
2.945	207.5
2.95	207.46
2.955	207.42
2.96	207.37
2.965	207.33
2.97	207.29
2.975	207.25
2.98	207.21
2.985	207.17
2.99	207.13
2.995	207.09
3	207.05
3.005	207.02
3.01	206.98
3.015	206.94
3.02	206.9
3.025	206.86
3.03	206.82
